# Renewables.ninja Wind power (Point API) - 5.783, 0.633 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "5.7833", "lon": "0.6333", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "10", "turbine": "Vestas V80 2000", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-04-04 21:00,2019-04-04 21:00,0.147,5.695
2019-04-04 22:00,2019-04-04 22:00,0.138,5.571
2019-04-04 23:00,2019-04-04 23:00,0.135,5.537
2019-04-05 00:00,2019-04-05 00:00,0.132,5.508
2019-04-05 01:00,2019-04-05 01:00,0.120,5.327
2019-04-05 02:00,2019-04-05 02:00,0.100,5.032
2019-04-05 03:00,2019-04-05 03:00,0.079,4.700
2019-04-05 04:00,2019-04-05 04:00,0.067,4.480
2019-04-05 05:00,2019-04-05 05:00,0.056,4.250
2019-04-05 06:00,2019-04-05 06:00,0.056,4.245
2019-04-05 07:00,2019-04-05 07:00,0.070,4.521
2019-04-05 08:00,2019-04-05 08:00,0.093,4.923
2019-04-05 09:00,2019-04-05 09:00,0.111,5.203
2019-04-05 10:00,2019-04-05 10:00,0.104,5.099
2019-04-05 11:00,2019-04-05 11:00,0.083,4.759
2019-04-05 12:00,2019-04-05 12:00,0.064,4.413
2019-04-05 13:00,2019-04-05 13:00,0.056,4.246
2019-04-05 14:00,2019-04-05 14:00,0.066,4.447
2019-04-05 15:00,2019-04-05 15:00,0.090,4.868
2019-04-05 16:00,2019-04-05 16:00,0.115,5.260
2019-04-05 17:00,2019-04-05 17:00,0.130,5.474
2019-04-05 18:00,2019-04-05 18:00,0.150,5.727
2019-04-05 19:00,2019-04-05 19:00,0.161,5.867
2019-04-05 20:00,2019-04-05 20:00,0.142,5.625
2019-04-05 21:00,2019-04-05 21:00,0.113,5.233
2019-04-05 22:00,2019-04-05 22:00,0.095,4.962
2019-04-05 23:00,2019-04-05 23:00,0.091,4.901
2019-04-06 00:00,2019-04-06 00:00,0.094,4.939
2019-04-06 01:00,2019-04-06 01:00,0.091,4.891
2019-04-06 02:00,2019-04-06 02:00,0.085,4.781
2019-04-06 03:00,2019-04-06 03:00,0.099,5.025
2019-04-06 04:00,2019-04-06 04:00,0.098,5.002
2019-04-06 05:00,2019-04-06 05:00,0.079,4.691
2019-04-06 06:00,2019-04-06 06:00,0.079,4.690
2019-04-06 07:00,2019-04-06 07:00,0.093,4.930
2019-04-06 08:00,2019-04-06 08:00,0.132,5.498
2019-04-06 09:00,2019-04-06 09:00,0.145,5.665
2019-04-06 10:00,2019-04-06 10:00,0.135,5.538
2019-04-06 11:00,2019-04-06 11:00,0.129,5.450
2019-04-06 12:00,2019-04-06 12:00,0.123,5.375
2019-04-06 13:00,2019-04-06 13:00,0.122,5.363
2019-04-06 14:00,2019-04-06 14:00,0.120,5.335
2019-04-06 15:00,2019-04-06 15:00,0.121,5.345
2019-04-06 16:00,2019-04-06 16:00,0.121,5.354
2019-04-06 17:00,2019-04-06 17:00,0.125,5.403
2019-04-06 18:00,2019-04-06 18:00,0.139,5.583
2019-04-06 19:00,2019-04-06 19:00,0.156,5.809
2019-04-06 20:00,2019-04-06 20:00,0.168,5.943
2019-04-06 21:00,2019-04-06 21:00,0.141,5.615
2019-04-06 22:00,2019-04-06 22:00,0.128,5.445
2019-04-06 23:00,2019-04-06 23:00,0.119,5.311
2019-04-07 00:00,2019-04-07 00:00,0.111,5.210
2019-04-07 01:00,2019-04-07 01:00,0.102,5.068
2019-04-07 02:00,2019-04-07 02:00,0.091,4.883
2019-04-07 03:00,2019-04-07 03:00,0.092,4.911
2019-04-07 04:00,2019-04-07 04:00,0.092,4.910
2019-04-07 05:00,2019-04-07 05:00,0.087,4.839
2019-04-07 06:00,2019-04-07 06:00,0.083,4.770
2019-04-07 07:00,2019-04-07 07:00,0.083,4.768
2019-04-07 08:00,2019-04-07 08:00,0.093,4.928
2019-04-07 09:00,2019-04-07 09:00,0.090,4.872
2019-04-07 10:00,2019-04-07 10:00,0.082,4.747
2019-04-07 11:00,2019-04-07 11:00,0.071,4.554
2019-04-07 12:00,2019-04-07 12:00,0.060,4.328
2019-04-07 13:00,2019-04-07 13:00,0.053,4.178
2019-04-07 14:00,2019-04-07 14:00,0.046,4.016
2019-04-07 15:00,2019-04-07 15:00,0.039,3.845
2019-04-07 16:00,2019-04-07 16:00,0.029,3.586
2019-04-07 17:00,2019-04-07 17:00,0.025,3.439
2019-04-07 18:00,2019-04-07 18:00,0.025,3.459
2019-04-07 19:00,2019-04-07 19:00,0.031,3.623
2019-04-07 20:00,2019-04-07 20:00,0.037,3.794
2019-04-07 21:00,2019-04-07 21:00,0.044,3.967
2019-04-07 22:00,2019-04-07 22:00,0.048,4.064
2019-04-07 23:00,2019-04-07 23:00,0.054,4.196
2019-04-08 00:00,2019-04-08 00:00,0.056,4.258
2019-04-08 01:00,2019-04-08 01:00,0.056,4.243
2019-04-08 02:00,2019-04-08 02:00,0.053,4.179
2019-04-08 03:00,2019-04-08 03:00,0.059,4.308
2019-04-08 04:00,2019-04-08 04:00,0.067,4.467
2019-04-08 05:00,2019-04-08 05:00,0.066,4.457
2019-04-08 06:00,2019-04-08 06:00,0.065,4.440
2019-04-08 07:00,2019-04-08 07:00,0.071,4.548
2019-04-08 08:00,2019-04-08 08:00,0.073,4.584
2019-04-08 09:00,2019-04-08 09:00,0.071,4.547
2019-04-08 10:00,2019-04-08 10:00,0.064,4.396
2019-04-08 11:00,2019-04-08 11:00,0.046,4.025
2019-04-08 12:00,2019-04-08 12:00,0.029,3.590
2019-04-08 13:00,2019-04-08 13:00,0.023,3.368
2019-04-08 14:00,2019-04-08 14:00,0.022,3.350
2019-04-08 15:00,2019-04-08 15:00,0.028,3.538
2019-04-08 16:00,2019-04-08 16:00,0.035,3.748
2019-04-08 17:00,2019-04-08 17:00,0.042,3.917
2019-04-08 18:00,2019-04-08 18:00,0.050,4.109
2019-04-08 19:00,2019-04-08 19:00,0.058,4.276
2019-04-08 20:00,2019-04-08 20:00,0.056,4.244
2019-04-08 21:00,2019-04-08 21:00,0.047,4.054
2019-04-08 22:00,2019-04-08 22:00,0.038,3.841
2019-04-08 23:00,2019-04-08 23:00,0.034,3.720
2019-04-09 00:00,2019-04-09 00:00,0.031,3.644
2019-04-09 01:00,2019-04-09 01:00,0.029,3.570
2019-04-09 02:00,2019-04-09 02:00,0.026,3.469
2019-04-09 03:00,2019-04-09 03:00,0.024,3.429
2019-04-09 04:00,2019-04-09 04:00,0.022,3.362
2019-04-09 05:00,2019-04-09 05:00,0.019,3.254
2019-04-09 06:00,2019-04-09 06:00,0.017,3.152
2019-04-09 07:00,2019-04-09 07:00,0.017,3.152
2019-04-09 08:00,2019-04-09 08:00,0.022,3.352
2019-04-09 09:00,2019-04-09 09:00,0.021,3.335
2019-04-09 10:00,2019-04-09 10:00,0.019,3.232
2019-04-09 11:00,2019-04-09 11:00,0.019,3.221
2019-04-09 12:00,2019-04-09 12:00,0.019,3.250
2019-04-09 13:00,2019-04-09 13:00,0.018,3.203
2019-04-09 14:00,2019-04-09 14:00,0.017,3.149
2019-04-09 15:00,2019-04-09 15:00,0.019,3.255
2019-04-09 16:00,2019-04-09 16:00,0.025,3.442
2019-04-09 17:00,2019-04-09 17:00,0.027,3.527
2019-04-09 18:00,2019-04-09 18:00,0.034,3.716
2019-04-09 19:00,2019-04-09 19:00,0.047,4.037
2019-04-09 20:00,2019-04-09 20:00,0.060,4.330
2019-04-09 21:00,2019-04-09 21:00,0.058,4.294
2019-04-09 22:00,2019-04-09 22:00,0.048,4.079
2019-04-09 23:00,2019-04-09 23:00,0.042,3.924
2019-04-10 00:00,2019-04-10 00:00,0.041,3.915
2019-04-10 01:00,2019-04-10 01:00,0.044,3.988
2019-04-10 02:00,2019-04-10 02:00,0.048,4.076
2019-04-10 03:00,2019-04-10 03:00,0.053,4.192
2019-04-10 04:00,2019-04-10 04:00,0.059,4.304
2019-04-10 05:00,2019-04-10 05:00,0.058,4.280
2019-04-10 06:00,2019-04-10 06:00,0.064,4.397
2019-04-10 07:00,2019-04-10 07:00,0.080,4.708
2019-04-10 08:00,2019-04-10 08:00,0.097,4.986
2019-04-10 09:00,2019-04-10 09:00,0.092,4.919
2019-04-10 10:00,2019-04-10 10:00,0.087,4.825
2019-04-10 11:00,2019-04-10 11:00,0.084,4.777
2019-04-10 12:00,2019-04-10 12:00,0.086,4.814
2019-04-10 13:00,2019-04-10 13:00,0.088,4.845
2019-04-10 14:00,2019-04-10 14:00,0.083,4.755
2019-04-10 15:00,2019-04-10 15:00,0.073,4.576
2019-04-10 16:00,2019-04-10 16:00,0.064,4.415
2019-04-10 17:00,2019-04-10 17:00,0.057,4.265
2019-04-10 18:00,2019-04-10 18:00,0.053,4.178
2019-04-10 19:00,2019-04-10 19:00,0.054,4.205
2019-04-10 20:00,2019-04-10 20:00,0.056,4.248
2019-04-10 21:00,2019-04-10 21:00,0.053,4.188
2019-04-10 22:00,2019-04-10 22:00,0.047,4.053
2019-04-10 23:00,2019-04-10 23:00,0.041,3.901
2019-04-11 00:00,2019-04-11 00:00,0.037,3.802
2019-04-11 01:00,2019-04-11 01:00,0.032,3.663
2019-04-11 02:00,2019-04-11 02:00,0.027,3.521
2019-04-11 03:00,2019-04-11 03:00,0.027,3.525
2019-04-11 04:00,2019-04-11 04:00,0.029,3.573
2019-04-11 05:00,2019-04-11 05:00,0.031,3.630
2019-04-11 06:00,2019-04-11 06:00,0.031,3.645
2019-04-11 07:00,2019-04-11 07:00,0.038,3.824
2019-04-11 08:00,2019-04-11 08:00,0.044,3.979
2019-04-11 09:00,2019-04-11 09:00,0.035,3.747
2019-04-11 10:00,2019-04-11 10:00,0.018,3.218
2019-04-11 11:00,2019-04-11 11:00,0.008,2.727
2019-04-11 12:00,2019-04-11 12:00,0.003,2.246
2019-04-11 13:00,2019-04-11 13:00,0.001,1.895
2019-04-11 14:00,2019-04-11 14:00,0.001,1.883
2019-04-11 15:00,2019-04-11 15:00,0.001,1.947
2019-04-11 16:00,2019-04-11 16:00,0.003,2.277
2019-04-11 17:00,2019-04-11 17:00,0.008,2.699
2019-04-11 18:00,2019-04-11 18:00,0.012,2.930
2019-04-11 19:00,2019-04-11 19:00,0.013,2.978
2019-04-11 20:00,2019-04-11 20:00,0.011,2.892
2019-04-11 21:00,2019-04-11 21:00,0.011,2.877
2019-04-11 22:00,2019-04-11 22:00,0.011,2.919
2019-04-11 23:00,2019-04-11 23:00,0.011,2.896
2019-04-12 00:00,2019-04-12 00:00,0.009,2.796
2019-04-12 01:00,2019-04-12 01:00,0.007,2.673
2019-04-12 02:00,2019-04-12 02:00,0.005,2.534
2019-04-12 03:00,2019-04-12 03:00,0.003,2.296
2019-04-12 04:00,2019-04-12 04:00,0.002,2.093
2019-04-12 05:00,2019-04-12 05:00,0.002,2.101
2019-04-12 06:00,2019-04-12 06:00,0.003,2.312
2019-04-12 07:00,2019-04-12 07:00,0.008,2.751
2019-04-12 08:00,2019-04-12 08:00,0.013,2.994
2019-04-12 09:00,2019-04-12 09:00,0.019,3.226
2019-04-12 10:00,2019-04-12 10:00,0.023,3.370
2019-04-12 11:00,2019-04-12 11:00,0.021,3.336
2019-04-12 12:00,2019-04-12 12:00,0.015,3.105
2019-04-12 13:00,2019-04-12 13:00,0.011,2.910
2019-04-12 14:00,2019-04-12 14:00,0.014,3.038
2019-04-12 15:00,2019-04-12 15:00,0.021,3.326
2019-04-12 16:00,2019-04-12 16:00,0.032,3.680
2019-04-12 17:00,2019-04-12 17:00,0.051,4.129
2019-04-12 18:00,2019-04-12 18:00,0.073,4.593
2019-04-12 19:00,2019-04-12 19:00,0.095,4.958
2019-04-12 20:00,2019-04-12 20:00,0.102,5.061
2019-04-12 21:00,2019-04-12 21:00,0.098,5.009
2019-04-12 22:00,2019-04-12 22:00,0.092,4.907
2019-04-12 23:00,2019-04-12 23:00,0.087,4.838
2019-04-13 00:00,2019-04-13 00:00,0.086,4.812
2019-04-13 01:00,2019-04-13 01:00,0.087,4.833
2019-04-13 02:00,2019-04-13 02:00,0.086,4.820
2019-04-13 03:00,2019-04-13 03:00,0.077,4.653
2019-04-13 04:00,2019-04-13 04:00,0.065,4.423
2019-04-13 05:00,2019-04-13 05:00,0.055,4.237
2019-04-13 06:00,2019-04-13 06:00,0.049,4.099
2019-04-13 07:00,2019-04-13 07:00,0.048,4.078
2019-04-13 08:00,2019-04-13 08:00,0.044,3.975
2019-04-13 09:00,2019-04-13 09:00,0.048,4.072
2019-04-13 10:00,2019-04-13 10:00,0.045,4.009
2019-04-13 11:00,2019-04-13 11:00,0.042,3.920
2019-04-13 12:00,2019-04-13 12:00,0.041,3.898
2019-04-13 13:00,2019-04-13 13:00,0.044,3.977
2019-04-13 14:00,2019-04-13 14:00,0.050,4.113
2019-04-13 15:00,2019-04-13 15:00,0.052,4.164
2019-04-13 16:00,2019-04-13 16:00,0.048,4.080
2019-04-13 17:00,2019-04-13 17:00,0.041,3.894
2019-04-13 18:00,2019-04-13 18:00,0.038,3.821
2019-04-13 19:00,2019-04-13 19:00,0.046,4.019
2019-04-13 20:00,2019-04-13 20:00,0.054,4.212
2019-04-13 21:00,2019-04-13 21:00,0.047,4.058
2019-04-13 22:00,2019-04-13 22:00,0.038,3.837
2019-04-13 23:00,2019-04-13 23:00,0.035,3.738
2019-04-14 00:00,2019-04-14 00:00,0.034,3.704
2019-04-14 01:00,2019-04-14 01:00,0.032,3.665
2019-04-14 02:00,2019-04-14 02:00,0.029,3.579
2019-04-14 03:00,2019-04-14 03:00,0.028,3.563
2019-04-14 04:00,2019-04-14 04:00,0.028,3.547
2019-04-14 05:00,2019-04-14 05:00,0.025,3.445
2019-04-14 06:00,2019-04-14 06:00,0.026,3.469
2019-04-14 07:00,2019-04-14 07:00,0.034,3.716
2019-04-14 08:00,2019-04-14 08:00,0.037,3.814
2019-04-14 09:00,2019-04-14 09:00,0.027,3.522
2019-04-14 10:00,2019-04-14 10:00,0.013,3.012
2019-04-14 11:00,2019-04-14 11:00,0.006,2.577
2019-04-14 12:00,2019-04-14 12:00,0.005,2.485
2019-04-14 13:00,2019-04-14 13:00,0.010,2.847
2019-04-14 14:00,2019-04-14 14:00,0.020,3.297
2019-04-14 15:00,2019-04-14 15:00,0.026,3.490
2019-04-14 16:00,2019-04-14 16:00,0.022,3.341
2019-04-14 17:00,2019-04-14 17:00,0.010,2.834
2019-04-14 18:00,2019-04-14 18:00,0.002,2.231
2019-04-14 19:00,2019-04-14 19:00,0.001,1.876
2019-04-14 20:00,2019-04-14 20:00,0,1.455
2019-04-14 21:00,2019-04-14 21:00,0,1.131
2019-04-14 22:00,2019-04-14 22:00,0,1.135
2019-04-14 23:00,2019-04-14 23:00,0,1.231
2019-04-15 00:00,2019-04-15 00:00,0,1.372
2019-04-15 01:00,2019-04-15 01:00,0,1.562
2019-04-15 02:00,2019-04-15 02:00,0.001,1.879
2019-04-15 03:00,2019-04-15 03:00,0.003,2.240
2019-04-15 04:00,2019-04-15 04:00,0.005,2.539
2019-04-15 05:00,2019-04-15 05:00,0.006,2.608
2019-04-15 06:00,2019-04-15 06:00,0.006,2.606
2019-04-15 07:00,2019-04-15 07:00,0.005,2.509
2019-04-15 08:00,2019-04-15 08:00,0.003,2.362
2019-04-15 09:00,2019-04-15 09:00,0.006,2.545
2019-04-15 10:00,2019-04-15 10:00,0.011,2.887
2019-04-15 11:00,2019-04-15 11:00,0.017,3.187
2019-04-15 12:00,2019-04-15 12:00,0.022,3.351
2019-04-15 13:00,2019-04-15 13:00,0.026,3.467
2019-04-15 14:00,2019-04-15 14:00,0.028,3.549
2019-04-15 15:00,2019-04-15 15:00,0.028,3.542
2019-04-15 16:00,2019-04-15 16:00,0.026,3.471
2019-04-15 17:00,2019-04-15 17:00,0.020,3.300
2019-04-15 18:00,2019-04-15 18:00,0.016,3.110
2019-04-15 19:00,2019-04-15 19:00,0.014,3.047
2019-04-15 20:00,2019-04-15 20:00,0.013,2.992
2019-04-15 21:00,2019-04-15 21:00,0.012,2.926
2019-04-15 22:00,2019-04-15 22:00,0.010,2.838
2019-04-15 23:00,2019-04-15 23:00,0.008,2.733
2019-04-16 00:00,2019-04-16 00:00,0.006,2.622
2019-04-16 01:00,2019-04-16 01:00,0.005,2.484
2019-04-16 02:00,2019-04-16 02:00,0.003,2.318
2019-04-16 03:00,2019-04-16 03:00,0.002,2.180
2019-04-16 04:00,2019-04-16 04:00,0.001,2.051
2019-04-16 05:00,2019-04-16 05:00,0.001,1.982
2019-04-16 06:00,2019-04-16 06:00,0.001,2.030
2019-04-16 07:00,2019-04-16 07:00,0.005,2.464
2019-04-16 08:00,2019-04-16 08:00,0.008,2.695
2019-04-16 09:00,2019-04-16 09:00,0.011,2.910
2019-04-16 10:00,2019-04-16 10:00,0.015,3.102
2019-04-16 11:00,2019-04-16 11:00,0.017,3.180
2019-04-16 12:00,2019-04-16 12:00,0.018,3.202
2019-04-16 13:00,2019-04-16 13:00,0.018,3.207
2019-04-16 14:00,2019-04-16 14:00,0.016,3.130
2019-04-16 15:00,2019-04-16 15:00,0.013,3.010
2019-04-16 16:00,2019-04-16 16:00,0.011,2.885
2019-04-16 17:00,2019-04-16 17:00,0.007,2.674
2019-04-16 18:00,2019-04-16 18:00,0.005,2.506
2019-04-16 19:00,2019-04-16 19:00,0.005,2.481
2019-04-16 20:00,2019-04-16 20:00,0.003,2.359
2019-04-16 21:00,2019-04-16 21:00,0.002,2.184
2019-04-16 22:00,2019-04-16 22:00,0.001,1.997
2019-04-16 23:00,2019-04-16 23:00,0.001,1.829
2019-04-17 00:00,2019-04-17 00:00,0,1.758
2019-04-17 01:00,2019-04-17 01:00,0.001,1.802
2019-04-17 02:00,2019-04-17 02:00,0.001,1.946
2019-04-17 03:00,2019-04-17 03:00,0.002,2.176
2019-04-17 04:00,2019-04-17 04:00,0.004,2.451
2019-04-17 05:00,2019-04-17 05:00,0.007,2.634
2019-04-17 06:00,2019-04-17 06:00,0.009,2.784
2019-04-17 07:00,2019-04-17 07:00,0.013,3.007
2019-04-17 08:00,2019-04-17 08:00,0.015,3.078
2019-04-17 09:00,2019-04-17 09:00,0.012,2.932
2019-04-17 10:00,2019-04-17 10:00,0.009,2.817
2019-04-17 11:00,2019-04-17 11:00,0.011,2.879
2019-04-17 12:00,2019-04-17 12:00,0.014,3.062
2019-04-17 13:00,2019-04-17 13:00,0.020,3.288
2019-04-17 14:00,2019-04-17 14:00,0.024,3.430
2019-04-17 15:00,2019-04-17 15:00,0.026,3.491
2019-04-17 16:00,2019-04-17 16:00,0.027,3.505
2019-04-17 17:00,2019-04-17 17:00,0.027,3.532
2019-04-17 18:00,2019-04-17 18:00,0.029,3.593
2019-04-17 19:00,2019-04-17 19:00,0.032,3.655
2019-04-17 20:00,2019-04-17 20:00,0.029,3.587
2019-04-17 21:00,2019-04-17 21:00,0.024,3.429
2019-04-17 22:00,2019-04-17 22:00,0.020,3.281
2019-04-17 23:00,2019-04-17 23:00,0.018,3.210
2019-04-18 00:00,2019-04-18 00:00,0.018,3.205
2019-04-18 01:00,2019-04-18 01:00,0.020,3.289
2019-04-18 02:00,2019-04-18 02:00,0.024,3.412
2019-04-18 03:00,2019-04-18 03:00,0.029,3.580
2019-04-18 04:00,2019-04-18 04:00,0.035,3.743
2019-04-18 05:00,2019-04-18 05:00,0.037,3.809
2019-04-18 06:00,2019-04-18 06:00,0.040,3.882
2019-04-18 07:00,2019-04-18 07:00,0.048,4.075
2019-04-18 08:00,2019-04-18 08:00,0.062,4.366
2019-04-18 09:00,2019-04-18 09:00,0.054,4.210
2019-04-18 10:00,2019-04-18 10:00,0.039,3.849
2019-04-18 11:00,2019-04-18 11:00,0.031,3.618
2019-04-18 12:00,2019-04-18 12:00,0.030,3.616
2019-04-18 13:00,2019-04-18 13:00,0.035,3.747
2019-04-18 14:00,2019-04-18 14:00,0.044,3.980
2019-04-18 15:00,2019-04-18 15:00,0.056,4.246
2019-04-18 16:00,2019-04-18 16:00,0.067,4.475
2019-04-18 17:00,2019-04-18 17:00,0.067,4.474
2019-04-18 18:00,2019-04-18 18:00,0.060,4.326
2019-04-18 19:00,2019-04-18 19:00,0.052,4.164
2019-04-18 20:00,2019-04-18 20:00,0.047,4.031
2019-04-18 21:00,2019-04-18 21:00,0.043,3.949
2019-04-18 22:00,2019-04-18 22:00,0.046,4.027
2019-04-18 23:00,2019-04-18 23:00,0.056,4.256
2019-04-19 00:00,2019-04-19 00:00,0.065,4.441
2019-04-19 01:00,2019-04-19 01:00,0.068,4.488
2019-04-19 02:00,2019-04-19 02:00,0.063,4.377
2019-04-19 03:00,2019-04-19 03:00,0.063,4.384
2019-04-19 04:00,2019-04-19 04:00,0.063,4.376
2019-04-19 05:00,2019-04-19 05:00,0.059,4.307
2019-04-19 06:00,2019-04-19 06:00,0.061,4.359
2019-04-19 07:00,2019-04-19 07:00,0.071,4.543
2019-04-19 08:00,2019-04-19 08:00,0.079,4.686
2019-04-19 09:00,2019-04-19 09:00,0.069,4.513
2019-04-19 10:00,2019-04-19 10:00,0.053,4.182
2019-04-19 11:00,2019-04-19 11:00,0.041,3.897
2019-04-19 12:00,2019-04-19 12:00,0.033,3.681
2019-04-19 13:00,2019-04-19 13:00,0.028,3.551
2019-04-19 14:00,2019-04-19 14:00,0.023,3.397
2019-04-19 15:00,2019-04-19 15:00,0.024,3.420
2019-04-19 16:00,2019-04-19 16:00,0.028,3.537
2019-04-19 17:00,2019-04-19 17:00,0.030,3.604
2019-04-19 18:00,2019-04-19 18:00,0.034,3.705
2019-04-19 19:00,2019-04-19 19:00,0.037,3.810
2019-04-19 20:00,2019-04-19 20:00,0.037,3.800
2019-04-19 21:00,2019-04-19 21:00,0.033,3.681
2019-04-19 22:00,2019-04-19 22:00,0.028,3.546
2019-04-19 23:00,2019-04-19 23:00,0.024,3.437
2019-04-20 00:00,2019-04-20 00:00,0.023,3.373
2019-04-20 01:00,2019-04-20 01:00,0.021,3.319
2019-04-20 02:00,2019-04-20 02:00,0.019,3.252
2019-04-20 03:00,2019-04-20 03:00,0.016,3.145
2019-04-20 04:00,2019-04-20 04:00,0.014,3.048
2019-04-20 05:00,2019-04-20 05:00,0.013,3.005
2019-04-20 06:00,2019-04-20 06:00,0.013,3.013
2019-04-20 07:00,2019-04-20 07:00,0.016,3.117
2019-04-20 08:00,2019-04-20 08:00,0.019,3.249
2019-04-20 09:00,2019-04-20 09:00,0.026,3.463
2019-04-20 10:00,2019-04-20 10:00,0.030,3.606
2019-04-20 11:00,2019-04-20 11:00,0.033,3.691
2019-04-20 12:00,2019-04-20 12:00,0.039,3.842
2019-04-20 13:00,2019-04-20 13:00,0.044,3.971
2019-04-20 14:00,2019-04-20 14:00,0.048,4.073
2019-04-20 15:00,2019-04-20 15:00,0.054,4.211
2019-04-20 16:00,2019-04-20 16:00,0.055,4.233
2019-04-20 17:00,2019-04-20 17:00,0.044,3.970
2019-04-20 18:00,2019-04-20 18:00,0.041,3.907
2019-04-20 19:00,2019-04-20 19:00,0.043,3.942
2019-04-20 20:00,2019-04-20 20:00,0.044,3.974
2019-04-20 21:00,2019-04-20 21:00,0.043,3.947
2019-04-20 22:00,2019-04-20 22:00,0.041,3.913
2019-04-20 23:00,2019-04-20 23:00,0.039,3.850
2019-04-21 00:00,2019-04-21 00:00,0.035,3.751
2019-04-21 01:00,2019-04-21 01:00,0.032,3.665
2019-04-21 02:00,2019-04-21 02:00,0.029,3.584
2019-04-21 03:00,2019-04-21 03:00,0.026,3.480
2019-04-21 04:00,2019-04-21 04:00,0.024,3.419
2019-04-21 05:00,2019-04-21 05:00,0.024,3.430
2019-04-21 06:00,2019-04-21 06:00,0.028,3.543
2019-04-21 07:00,2019-04-21 07:00,0.035,3.753
2019-04-21 08:00,2019-04-21 08:00,0.034,3.732
2019-04-21 09:00,2019-04-21 09:00,0.028,3.540
2019-04-21 10:00,2019-04-21 10:00,0.020,3.301
2019-04-21 11:00,2019-04-21 11:00,0.014,3.055
2019-04-21 12:00,2019-04-21 12:00,0.011,2.920
2019-04-21 13:00,2019-04-21 13:00,0.013,3.019
2019-04-21 14:00,2019-04-21 14:00,0.020,3.273
2019-04-21 15:00,2019-04-21 15:00,0.028,3.558
2019-04-21 16:00,2019-04-21 16:00,0.038,3.818
2019-04-21 17:00,2019-04-21 17:00,0.040,3.877
2019-04-21 18:00,2019-04-21 18:00,0.039,3.856
2019-04-21 19:00,2019-04-21 19:00,0.039,3.848
2019-04-21 20:00,2019-04-21 20:00,0.035,3.758
2019-04-21 21:00,2019-04-21 21:00,0.031,3.641
2019-04-21 22:00,2019-04-21 22:00,0.029,3.589
2019-04-21 23:00,2019-04-21 23:00,0.030,3.600
2019-04-22 00:00,2019-04-22 00:00,0.031,3.643
2019-04-22 01:00,2019-04-22 01:00,0.033,3.694
2019-04-22 02:00,2019-04-22 02:00,0.035,3.741
2019-04-22 03:00,2019-04-22 03:00,0.037,3.808
2019-04-22 04:00,2019-04-22 04:00,0.041,3.896
2019-04-22 05:00,2019-04-22 05:00,0.039,3.861
2019-04-22 06:00,2019-04-22 06:00,0.039,3.851
2019-04-22 07:00,2019-04-22 07:00,0.044,3.962
2019-04-22 08:00,2019-04-22 08:00,0.054,4.203
2019-04-22 09:00,2019-04-22 09:00,0.055,4.217
2019-04-22 10:00,2019-04-22 10:00,0.049,4.098
2019-04-22 11:00,2019-04-22 11:00,0.041,3.894
2019-04-22 12:00,2019-04-22 12:00,0.041,3.886
2019-04-22 13:00,2019-04-22 13:00,0.044,3.966
2019-04-22 14:00,2019-04-22 14:00,0.050,4.117
2019-04-22 15:00,2019-04-22 15:00,0.055,4.231
2019-04-22 16:00,2019-04-22 16:00,0.059,4.312
2019-04-22 17:00,2019-04-22 17:00,0.058,4.299
2019-04-22 18:00,2019-04-22 18:00,0.063,4.376
2019-04-22 19:00,2019-04-22 19:00,0.065,4.438
2019-04-22 20:00,2019-04-22 20:00,0.060,4.339
2019-04-22 21:00,2019-04-22 21:00,0.051,4.120
2019-04-22 22:00,2019-04-22 22:00,0.038,3.816
2019-04-22 23:00,2019-04-22 23:00,0.030,3.594
2019-04-23 00:00,2019-04-23 00:00,0.026,3.484
2019-04-23 01:00,2019-04-23 01:00,0.023,3.374
2019-04-23 02:00,2019-04-23 02:00,0.019,3.252
2019-04-23 03:00,2019-04-23 03:00,0.017,3.174
2019-04-23 04:00,2019-04-23 04:00,0.015,3.087
2019-04-23 05:00,2019-04-23 05:00,0.014,3.025
2019-04-23 06:00,2019-04-23 06:00,0.013,2.983
2019-04-23 07:00,2019-04-23 07:00,0.013,3.010
2019-04-23 08:00,2019-04-23 08:00,0.014,3.060
2019-04-23 09:00,2019-04-23 09:00,0.025,3.445
2019-04-23 10:00,2019-04-23 10:00,0.034,3.717
2019-04-23 11:00,2019-04-23 11:00,0.052,4.156
2019-04-23 12:00,2019-04-23 12:00,0.067,4.469
2019-04-23 13:00,2019-04-23 13:00,0.079,4.684
2019-04-23 14:00,2019-04-23 14:00,0.087,4.837
2019-04-23 15:00,2019-04-23 15:00,0.089,4.860
2019-04-23 16:00,2019-04-23 16:00,0.088,4.850
2019-04-23 17:00,2019-04-23 17:00,0.073,4.587
2019-04-23 18:00,2019-04-23 18:00,0.048,4.078
2019-04-23 19:00,2019-04-23 19:00,0.031,3.618
2019-04-23 20:00,2019-04-23 20:00,0.018,3.210
