timestamp,GHI_Wm2,DNI_Wm2,DHI_Wm2,T2m_C,WS10m_ms,time_str,T_module_C,derating_factor,WS50m_ms,WS50m_ERA5_ms
2020-02-09 21:00:00,0.0,-0.0,0.0,27.43,4.48,20170209:2100,52.43,0.89028,5.434435198853385,5.434435198853385
2020-02-09 22:00:00,0.0,-0.0,0.0,27.5,4.0,20170209:2200,52.5,0.89,4.852174284690522,4.852174284690522
2020-02-09 23:00:00,0.0,-0.0,0.0,27.38,4.41,20170209:2300,52.379999999999995,0.89048,5.3495221488713005,5.3495221488713005
2020-02-10 00:00:00,0.0,-0.0,0.0,27.25,4.9,20170210:0000,52.25,0.891,5.943913498745889,5.943913498745889
2020-02-10 01:00:00,0.0,-0.0,0.0,27.07,5.86,20170210:0100,52.07,0.89172,7.108435327071614,7.108435327071614
2020-02-10 02:00:00,0.0,-0.0,0.0,26.96,6.69,20170210:0200,51.96,0.89216,8.115261491144897,8.115261491144897
2020-02-10 03:00:00,0.0,-0.0,0.0,26.92,6.83,20170210:0300,51.92,0.89232,8.285087591109066,8.285087591109066
2020-02-10 04:00:00,0.0,-0.0,0.0,26.92,6.62,20170210:0400,51.92,0.89232,8.030348441162813,8.030348441162813
2020-02-10 05:00:00,0.0,-0.0,0.0,26.96,6.28,20170210:0500,51.96,0.89216,7.6179136269641194,7.6179136269641194
2020-02-10 06:00:00,0.0,-0.0,0.0,26.99,6.07,20170210:0600,51.989999999999995,0.89204,7.363174477017867,7.363174477017867
2020-02-10 07:00:00,165.15,483.03,80.2,27.03,5.86,20170210:0700,52.03,0.89188,7.108435327071614,7.108435327071614
2020-02-10 08:00:00,389.8,610.28,137.75,27.14,5.66,20170210:0800,52.14,0.89144,6.865826612837088,6.865826612837088
2020-02-10 09:00:00,576.2,664.52,164.0,27.29,5.72,20170210:0900,52.29,0.89084,6.938609227107445,6.938609227107445
2020-02-10 10:00:00,672.1,605.14,197.9,27.27,5.17,20170210:1000,52.269999999999996,0.89092,6.271435262962499,6.271435262962499
2020-02-10 11:00:00,717.25,562.78,215.35,27.33,5.52,20170210:1100,52.33,0.89068,6.696000512872919,6.696000512872919
2020-02-10 12:00:00,780.7,621.08,198.4,27.37,5.93,20170210:1200,52.370000000000005,0.89052,7.193348377053698,7.193348377053698
2020-02-10 13:00:00,652.3,444.65,244.25,27.46,5.93,20170210:1300,52.46,0.89016,7.193348377053698,7.193348377053698
2020-02-10 14:00:00,551.3,417.95,202.9,27.37,6.62,20170210:1400,52.370000000000005,0.89052,8.030348441162813,8.030348441162813
2020-02-10 15:00:00,347.3,258.76,168.5,27.49,6.28,20170210:1500,52.489999999999995,0.89004,7.6179136269641194,7.6179136269641194
2020-02-10 16:00:00,211.45,225.79,98.65,27.39,7.38,20170210:1600,52.39,0.89044,8.952261555254012,8.952261555254012
2020-02-10 17:00:00,61.05,83.51,38.3,27.17,6.97,20170210:1700,52.17,0.89132,8.454913691073234,8.454913691073234
2020-02-10 18:00:00,0.2,0.0,0.2,26.9,6.34,20170210:1800,51.9,0.8924,7.690696241234477,7.690696241234477
2020-02-10 19:00:00,0.0,-0.0,0.0,26.94,6.69,20170210:1900,51.94,0.89224,8.115261491144897,8.115261491144897
2020-02-10 20:00:00,0.0,-0.0,0.0,27.11,6.48,20170210:2000,52.11,0.89156,7.860522341198646,7.860522341198646
2020-02-10 21:00:00,0.0,-0.0,0.0,27.22,6.83,20170210:2100,52.22,0.89112,8.285087591109066,8.285087591109066
2020-02-10 22:00:00,0.0,-0.0,0.0,27.17,5.93,20170210:2200,52.17,0.89132,7.193348377053698,7.193348377053698
2020-02-10 23:00:00,0.0,-0.0,0.0,27.09,5.93,20170210:2300,52.09,0.89164,7.193348377053698,7.193348377053698
2020-02-11 00:00:00,0.0,-0.0,0.0,26.95,5.79,20170211:0000,51.95,0.8922,7.02352227708953,7.02352227708953
2020-02-11 01:00:00,0.0,-0.0,0.0,26.77,5.93,20170211:0100,51.769999999999996,0.89292,7.193348377053698,7.193348377053698
2020-02-11 02:00:00,0.0,-0.0,0.0,26.63,6.0,20170211:0200,51.629999999999995,0.89348,7.278261427035782,7.278261427035782
2020-02-11 03:00:00,0.0,-0.0,0.0,26.64,6.07,20170211:0300,51.64,0.89344,7.363174477017867,7.363174477017867
2020-02-11 04:00:00,0.0,-0.0,0.0,26.69,6.28,20170211:0400,51.69,0.89324,7.6179136269641194,7.6179136269641194
2020-02-11 05:00:00,0.0,-0.0,0.0,26.79,6.34,20170211:0500,51.79,0.89284,7.690696241234477,7.690696241234477
2020-02-11 06:00:00,0.0,-0.0,0.0,26.88,6.21,20170211:0600,51.879999999999995,0.89248,7.533000576982035,7.533000576982035
2020-02-11 07:00:00,168.05,514.24,77.25,27.01,6.0,20170211:0700,52.010000000000005,0.89196,7.278261427035782,7.278261427035782
2020-02-11 08:00:00,380.55,618.26,124.55,27.19,5.59,20170211:0800,52.19,0.89124,6.7809135628550035,6.7809135628550035
2020-02-11 09:00:00,413.5,412.67,156.95,27.39,5.59,20170211:0900,52.39,0.89044,6.7809135628550035,6.7809135628550035
2020-02-11 10:00:00,657.4,511.04,256.1,27.43,4.76,20170211:1000,52.43,0.89028,5.77408739878172,5.77408739878172
2020-02-11 11:00:00,789.15,586.57,264.95,27.66,4.48,20170211:1100,52.66,0.88936,5.434435198853385,5.434435198853385
2020-02-11 12:00:00,864.5,720.01,188.05,27.68,4.28,20170211:1200,52.68,0.88928,5.191826484618859,5.191826484618859
2020-02-11 13:00:00,754.35,584.3,217.0,27.64,5.17,20170211:1300,52.64,0.88944,6.271435262962499,6.271435262962499
2020-02-11 14:00:00,651.15,596.26,153.0,27.63,6.07,20170211:1400,52.629999999999995,0.88948,7.363174477017867,7.363174477017867
2020-02-11 15:00:00,461.35,487.75,123.5,27.57,5.86,20170211:1500,52.57,0.88972,7.108435327071614,7.108435327071614
2020-02-11 16:00:00,274.25,363.26,92.25,27.53,5.66,20170211:1600,52.53,0.88988,6.865826612837088,6.865826612837088
2020-02-11 17:00:00,81.35,155.0,38.95,27.5,5.93,20170211:1700,52.5,0.89,7.193348377053698,7.193348377053698
2020-02-11 18:00:00,0.3,0.0,0.3,27.4,5.59,20170211:1800,52.4,0.8904,6.7809135628550035,6.7809135628550035
2020-02-11 19:00:00,0.0,-0.0,0.0,27.38,5.24,20170211:1900,52.379999999999995,0.89048,6.356348312944584,6.356348312944584
2020-02-11 20:00:00,0.0,-0.0,0.0,27.37,5.03,20170211:2000,52.370000000000005,0.89052,6.101609162998331,6.101609162998331
2020-02-11 21:00:00,0.0,-0.0,0.0,27.4,4.83,20170211:2100,52.4,0.8904,5.859000448763805,5.859000448763805
2020-02-11 22:00:00,0.0,-0.0,0.0,27.36,3.79,20170211:2200,52.36,0.89056,4.597435134744269,4.597435134744269
2020-02-11 23:00:00,0.0,-0.0,0.0,27.3,3.24,20170211:2300,52.3,0.8908,3.930261170599323,3.930261170599323
2020-02-12 00:00:00,0.0,-0.0,0.0,27.22,3.31,20170212:0000,52.22,0.89112,4.0151742205814065,4.0151742205814065
2020-02-12 01:00:00,0.0,-0.0,0.0,27.15,3.93,20170212:0100,52.15,0.8914,4.767261234708438,4.767261234708438
2020-02-12 02:00:00,0.0,-0.0,0.0,27.04,4.76,20170212:0200,52.04,0.89184,5.77408739878172,5.77408739878172
2020-02-12 03:00:00,0.0,-0.0,0.0,26.99,5.45,20170212:0300,51.989999999999995,0.89204,6.611087462890836,6.611087462890836
2020-02-12 04:00:00,0.0,-0.0,0.0,27.05,5.93,20170212:0400,52.05,0.8918,7.193348377053698,7.193348377053698
2020-02-12 05:00:00,0.0,-0.0,0.0,27.04,5.86,20170212:0500,52.04,0.89184,7.108435327071614,7.108435327071614
2020-02-12 06:00:00,0.0,-0.0,0.0,27.21,5.24,20170212:0600,52.21,0.89116,6.356348312944584,6.356348312944584
2020-02-12 07:00:00,174.4,577.47,72.0,27.1,4.48,20170212:0700,52.1,0.8916,5.434435198853385,5.434435198853385
2020-02-12 08:00:00,370.95,619.51,113.75,27.12,3.93,20170212:0800,52.120000000000005,0.89152,4.767261234708438,4.767261234708438
2020-02-12 09:00:00,482.9,482.27,182.4,27.37,4.0,20170212:0900,52.370000000000005,0.89052,4.852174284690522,4.852174284690522
2020-02-12 10:00:00,699.1,674.58,168.25,27.36,3.45,20170212:1000,52.36,0.89056,4.1850003205455755,4.1850003205455755
2020-02-12 11:00:00,816.8,672.35,214.7,27.55,3.52,20170212:1100,52.55,0.8898,4.269913370527659,4.269913370527659
2020-02-12 12:00:00,829.1,648.1,218.95,27.58,3.79,20170212:1200,52.58,0.88968,4.597435134744269,4.597435134744269
2020-02-12 13:00:00,777.75,614.49,211.45,27.65,4.0,20170212:1300,52.65,0.8894,4.852174284690522,4.852174284690522
2020-02-12 14:00:00,692.05,633.17,161.9,27.68,4.41,20170212:1400,52.68,0.88928,5.3495221488713005,5.3495221488713005
2020-02-12 15:00:00,477.05,489.32,137.3,27.65,4.76,20170212:1500,52.65,0.8894,5.77408739878172,5.77408739878172
2020-02-12 16:00:00,270.85,333.19,103.45,27.59,4.76,20170212:1600,52.59,0.88964,5.77408739878172,5.77408739878172
2020-02-12 17:00:00,77.5,134.36,40.6,27.68,4.83,20170212:1700,52.68,0.88928,5.859000448763805,5.859000448763805
2020-02-12 18:00:00,0.35,0.0,0.35,27.59,4.28,20170212:1800,52.59,0.88964,5.191826484618859,5.191826484618859
2020-02-12 19:00:00,0.0,-0.0,0.0,27.54,4.55,20170212:1900,52.54,0.88984,5.519348248835468,5.519348248835468
2020-02-12 20:00:00,0.0,-0.0,0.0,27.6,4.34,20170212:2000,52.6,0.8896,5.264609098889216,5.264609098889216
2020-02-12 21:00:00,0.0,-0.0,0.0,27.7,4.14,20170212:2100,52.7,0.8892,5.02200038465469,5.02200038465469
2020-02-12 22:00:00,0.0,-0.0,0.0,27.67,2.69,20170212:2200,52.67,0.88932,3.263087206454376,3.263087206454376
2020-02-12 23:00:00,0.0,-0.0,0.0,27.65,2.76,20170212:2300,52.65,0.8894,3.3480002564364595,3.3480002564364595
2020-02-13 00:00:00,0.0,-0.0,0.0,27.6,3.1,20170213:0000,52.6,0.8896,3.7604350706351544,3.7604350706351544
2020-02-13 01:00:00,0.0,-0.0,0.0,27.52,3.93,20170213:0100,52.519999999999996,0.88992,4.767261234708438,4.767261234708438
2020-02-13 02:00:00,0.0,-0.0,0.0,27.44,4.69,20170213:0200,52.44,0.89024,5.689174348799637,5.689174348799637
2020-02-13 03:00:00,0.0,-0.0,0.0,27.35,5.1,20170213:0300,52.35,0.8906,6.186522212980415,6.186522212980415
2020-02-13 04:00:00,0.0,-0.0,0.0,27.29,5.31,20170213:0400,52.29,0.89084,6.441261362926667,6.441261362926667
2020-02-13 05:00:00,0.0,-0.0,0.0,27.3,5.45,20170213:0500,52.3,0.8908,6.611087462890836,6.611087462890836
2020-02-13 06:00:00,0.0,-0.0,0.0,27.23,5.24,20170213:0600,52.230000000000004,0.89108,6.356348312944584,6.356348312944584
2020-02-13 07:00:00,167.4,405.02,95.25,27.14,4.9,20170213:0700,52.14,0.89144,5.943913498745889,5.943913498745889
2020-02-13 08:00:00,369.7,526.28,150.6,27.22,4.83,20170213:0800,52.22,0.89112,5.859000448763805,5.859000448763805
2020-02-13 09:00:00,552.45,535.59,217.95,27.35,4.55,20170213:0900,52.35,0.8906,5.519348248835468,5.519348248835468
2020-02-13 10:00:00,582.15,473.11,209.05,27.77,3.59,20170213:1000,52.769999999999996,0.88892,4.354826420509743,4.354826420509743
2020-02-13 11:00:00,840.6,708.24,205.05,27.7,3.66,20170213:1100,52.7,0.8892,4.439739470491827,4.439739470491827
2020-02-13 12:00:00,901.15,759.3,184.85,27.69,4.0,20170213:1200,52.69,0.88924,4.852174284690522,4.852174284690522
2020-02-13 13:00:00,808.45,670.87,188.9,27.58,4.07,20170213:1300,52.58,0.88968,4.937087334672606,4.937087334672606
2020-02-13 14:00:00,624.9,534.26,176.6,27.59,4.21,20170213:1400,52.59,0.88964,5.106913434636774,5.106913434636774
2020-02-13 15:00:00,395.9,345.72,155.3,27.31,4.83,20170213:1500,52.31,0.89076,5.859000448763805,5.859000448763805
2020-02-13 16:00:00,251.35,293.59,103.45,27.64,5.38,20170213:1600,52.64,0.88944,6.526174412908752,6.526174412908752
2020-02-13 17:00:00,68.3,104.29,39.55,27.76,5.45,20170213:1700,52.760000000000005,0.88896,6.611087462890836,6.611087462890836
2020-02-13 18:00:00,0.3,0.0,0.3,27.72,5.38,20170213:1800,52.72,0.88912,6.526174412908752,6.526174412908752
2020-02-13 19:00:00,0.0,-0.0,0.0,27.7,6.21,20170213:1900,52.7,0.8892,7.533000576982035,7.533000576982035
2020-02-13 20:00:00,0.0,-0.0,0.0,27.66,6.55,20170213:2000,52.66,0.88936,7.9454353911807285,7.9454353911807285
2020-02-13 21:00:00,0.0,-0.0,0.0,27.66,6.83,20170213:2100,52.66,0.88936,8.285087591109066,8.285087591109066
2020-02-13 22:00:00,0.0,-0.0,0.0,27.31,6.28,20170213:2200,52.31,0.89076,7.6179136269641194,7.6179136269641194
2020-02-13 23:00:00,0.0,-0.0,0.0,27.2,6.34,20170213:2300,52.2,0.8912,7.690696241234477,7.690696241234477
2020-02-14 00:00:00,0.0,-0.0,0.0,27.07,6.41,20170214:0000,52.07,0.89172,7.775609291216561,7.775609291216561
2020-02-14 01:00:00,0.0,-0.0,0.0,27.0,6.48,20170214:0100,52.0,0.892,7.860522341198646,7.860522341198646
2020-02-14 02:00:00,0.0,-0.0,0.0,26.91,6.28,20170214:0200,51.91,0.89236,7.6179136269641194,7.6179136269641194
2020-02-14 03:00:00,0.0,-0.0,0.0,26.87,5.86,20170214:0300,51.870000000000005,0.89252,7.108435327071614,7.108435327071614
2020-02-14 04:00:00,0.0,-0.0,0.0,26.79,5.72,20170214:0400,51.79,0.89284,6.938609227107445,6.938609227107445
2020-02-14 05:00:00,0.0,-0.0,0.0,26.78,5.72,20170214:0500,51.78,0.89288,6.938609227107445,6.938609227107445
2020-02-14 06:00:00,0.0,-0.0,0.0,26.81,5.59,20170214:0600,51.81,0.89276,6.7809135628550035,6.7809135628550035
2020-02-14 07:00:00,155.7,359.2,91.4,26.8,5.45,20170214:0700,51.8,0.8928,6.611087462890836,6.611087462890836
2020-02-14 08:00:00,346.7,486.44,143.6,26.86,5.45,20170214:0800,51.86,0.89256,6.611087462890836,6.611087462890836
2020-02-14 09:00:00,559.35,582.8,194.5,26.99,5.72,20170214:0900,51.989999999999995,0.89204,6.938609227107445,6.938609227107445
2020-02-14 10:00:00,738.5,705.02,181.3,27.17,5.24,20170214:1000,52.17,0.89132,6.356348312944584,6.356348312944584
2020-02-14 11:00:00,892.0,809.64,163.95,27.56,4.55,20170214:1100,52.56,0.88976,5.519348248835468,5.519348248835468
2020-02-14 12:00:00,885.95,721.1,204.3,27.74,3.79,20170214:1200,52.739999999999995,0.88904,4.597435134744269,4.597435134744269
2020-02-14 13:00:00,802.2,698.25,156.05,27.64,4.0,20170214:1300,52.64,0.88944,4.852174284690522,4.852174284690522
2020-02-14 14:00:00,643.1,587.6,149.0,27.27,4.62,20170214:1400,52.269999999999996,0.89092,5.604261298817552,5.604261298817552
2020-02-14 15:00:00,509.8,562.36,117.55,27.33,5.52,20170214:1500,52.33,0.89068,6.696000512872919,6.696000512872919
2020-02-14 16:00:00,304.1,413.91,95.05,27.49,5.93,20170214:1600,52.489999999999995,0.89004,7.193348377053698,7.193348377053698
2020-02-14 17:00:00,83.4,157.96,39.7,27.51,6.14,20170214:1700,52.510000000000005,0.88996,7.4480875269999505,7.4480875269999505
2020-02-14 18:00:00,0.35,0.0,0.35,27.49,6.07,20170214:1800,52.489999999999995,0.89004,7.363174477017867,7.363174477017867
2020-02-14 19:00:00,0.0,-0.0,0.0,27.46,6.0,20170214:1900,52.46,0.89016,7.278261427035782,7.278261427035782
2020-02-14 20:00:00,0.0,-0.0,0.0,27.54,6.07,20170214:2000,52.54,0.88984,7.363174477017867,7.363174477017867
2020-02-14 21:00:00,0.0,-0.0,0.0,27.62,5.93,20170214:2100,52.620000000000005,0.88952,7.193348377053698,7.193348377053698
2020-02-14 22:00:00,0.0,-0.0,0.0,27.5,5.31,20170214:2200,52.5,0.89,6.441261362926667,6.441261362926667
2020-02-14 23:00:00,0.0,-0.0,0.0,27.45,5.45,20170214:2300,52.45,0.8902,6.611087462890836,6.611087462890836
2020-02-15 00:00:00,0.0,-0.0,0.0,27.41,5.72,20170215:0000,52.41,0.89036,6.938609227107445,6.938609227107445
2020-02-15 01:00:00,0.0,-0.0,0.0,27.35,6.28,20170215:0100,52.35,0.8906,7.6179136269641194,7.6179136269641194
2020-02-15 02:00:00,0.0,-0.0,0.0,27.29,6.69,20170215:0200,52.29,0.89084,8.115261491144897,8.115261491144897
2020-02-15 03:00:00,0.0,-0.0,0.0,27.24,6.48,20170215:0300,52.239999999999995,0.89104,7.860522341198646,7.860522341198646
2020-02-15 04:00:00,0.0,-0.0,0.0,27.18,6.0,20170215:0400,52.18,0.89128,7.278261427035782,7.278261427035782
2020-02-15 05:00:00,0.0,-0.0,0.0,27.13,5.52,20170215:0500,52.129999999999995,0.89148,6.696000512872919,6.696000512872919
2020-02-15 06:00:00,0.0,-0.0,0.0,27.11,5.24,20170215:0600,52.11,0.89156,6.356348312944584,6.356348312944584
2020-02-15 07:00:00,164.35,338.46,103.45,27.15,4.9,20170215:0700,52.15,0.8914,5.943913498745889,5.943913498745889
2020-02-15 08:00:00,400.6,560.58,165.85,27.25,4.76,20170215:0800,52.25,0.891,5.77408739878172,5.77408739878172
2020-02-15 09:00:00,619.95,733.01,159.95,27.32,4.69,20170215:0900,52.32,0.89072,5.689174348799637,5.689174348799637
2020-02-15 10:00:00,728.85,623.75,234.8,27.53,4.28,20170215:1000,52.53,0.88988,5.191826484618859,5.191826484618859
2020-02-15 11:00:00,863.55,726.79,208.65,27.81,4.07,20170215:1100,52.81,0.88876,4.937087334672606,4.937087334672606
2020-02-15 12:00:00,909.6,770.75,179.55,27.85,3.93,20170215:1200,52.85,0.8886,4.767261234708438,4.767261234708438
2020-02-15 13:00:00,785.1,621.35,208.95,27.78,4.48,20170215:1300,52.78,0.88888,5.434435198853385,5.434435198853385
2020-02-15 14:00:00,678.15,619.92,155.8,27.7,5.24,20170215:1400,52.7,0.8892,6.356348312944584,6.356348312944584
2020-02-15 15:00:00,498.95,533.52,126.0,27.79,6.0,20170215:1500,52.79,0.88884,7.278261427035782,7.278261427035782
2020-02-15 16:00:00,291.65,390.37,94.0,27.88,6.34,20170215:1600,52.879999999999995,0.88848,7.690696241234477,7.690696241234477
2020-02-15 17:00:00,83.1,159.05,38.95,27.98,6.28,20170215:1700,52.980000000000004,0.88808,7.6179136269641194,7.6179136269641194
2020-02-15 18:00:00,0.4,0.0,0.4,27.95,5.86,20170215:1800,52.95,0.8882,7.108435327071614,7.108435327071614
2020-02-15 19:00:00,0.0,-0.0,0.0,27.93,5.79,20170215:1900,52.93,0.88828,7.02352227708953,7.02352227708953
2020-02-15 20:00:00,0.0,-0.0,0.0,27.95,5.72,20170215:2000,52.95,0.8882,6.938609227107445,6.938609227107445
2020-02-15 21:00:00,0.0,-0.0,0.0,27.95,5.59,20170215:2100,52.95,0.8882,6.7809135628550035,6.7809135628550035
2020-02-15 22:00:00,0.0,-0.0,0.0,27.86,5.03,20170215:2200,52.86,0.88856,6.101609162998331,6.101609162998331
2020-02-15 23:00:00,0.0,-0.0,0.0,27.8,4.9,20170215:2300,52.8,0.8888,5.943913498745889,5.943913498745889
2020-02-16 00:00:00,0.0,-0.0,0.0,27.69,4.76,20170216:0000,52.69,0.88924,5.77408739878172,5.77408739878172
2020-02-16 01:00:00,0.0,-0.0,0.0,27.56,4.9,20170216:0100,52.56,0.88976,5.943913498745889,5.943913498745889
2020-02-16 02:00:00,0.0,-0.0,0.0,27.45,5.1,20170216:0200,52.45,0.8902,6.186522212980415,6.186522212980415
2020-02-16 03:00:00,0.0,-0.0,0.0,27.38,5.03,20170216:0300,52.379999999999995,0.89048,6.101609162998331,6.101609162998331
2020-02-16 04:00:00,0.0,-0.0,0.0,27.33,4.83,20170216:0400,52.33,0.89068,5.859000448763805,5.859000448763805
2020-02-16 05:00:00,0.0,-0.0,0.0,27.32,4.48,20170216:0500,52.32,0.89072,5.434435198853385,5.434435198853385
2020-02-16 06:00:00,0.0,-0.0,0.0,27.31,4.0,20170216:0600,52.31,0.89076,4.852174284690522,4.852174284690522
2020-02-16 07:00:00,170.65,524.29,75.8,27.19,3.66,20170216:0700,52.19,0.89124,4.439739470491827,4.439739470491827
2020-02-16 08:00:00,340.55,506.25,127.9,27.35,3.38,20170216:0800,52.35,0.8906,4.100087270563491,4.100087270563491
2020-02-16 09:00:00,495.5,470.44,199.55,27.47,3.17,20170216:0900,52.47,0.89012,3.8453481206172384,3.8453481206172384
2020-02-16 10:00:00,581.4,476.12,203.45,27.37,2.83,20170216:1000,52.370000000000005,0.89052,3.432913306418544,3.432913306418544
2020-02-16 11:00:00,745.0,525.33,270.65,27.38,3.38,20170216:1100,52.379999999999995,0.89048,4.100087270563491,4.100087270563491
2020-02-16 12:00:00,694.9,369.04,344.65,27.34,3.52,20170216:1200,52.34,0.89064,4.269913370527659,4.269913370527659
2020-02-16 13:00:00,669.6,462.98,239.45,27.39,3.59,20170216:1300,52.39,0.89044,4.354826420509743,4.354826420509743
2020-02-16 14:00:00,632.7,554.66,164.4,27.42,4.0,20170216:1400,52.42,0.89032,4.852174284690522,4.852174284690522
2020-02-16 15:00:00,493.2,511.91,134.6,27.49,4.83,20170216:1500,52.489999999999995,0.89004,5.859000448763805,5.859000448763805
2020-02-16 16:00:00,268.2,342.06,94.6,27.71,4.97,20170216:1600,52.71,0.88916,6.028826548727973,6.028826548727973
2020-02-16 17:00:00,81.7,146.16,41.0,27.72,4.34,20170216:1700,52.72,0.88912,5.264609098889216,5.264609098889216
2020-02-16 18:00:00,0.4,0.0,0.4,27.64,4.07,20170216:1800,52.64,0.88944,4.937087334672606,4.937087334672606
2020-02-16 19:00:00,0.0,-0.0,0.0,27.63,4.07,20170216:1900,52.629999999999995,0.88948,4.937087334672606,4.937087334672606
2020-02-16 20:00:00,0.0,-0.0,0.0,27.6,4.07,20170216:2000,52.6,0.8896,4.937087334672606,4.937087334672606
2020-02-16 21:00:00,0.0,-0.0,0.0,27.58,4.14,20170216:2100,52.58,0.88968,5.02200038465469,5.02200038465469
2020-02-16 22:00:00,0.0,-0.0,0.0,27.62,3.86,20170216:2200,52.620000000000005,0.88952,4.6823481847263535,4.6823481847263535
2020-02-16 23:00:00,0.0,-0.0,0.0,27.59,4.41,20170216:2300,52.59,0.88964,5.3495221488713005,5.3495221488713005
2020-02-17 00:00:00,0.0,-0.0,0.0,27.54,4.76,20170217:0000,52.54,0.88984,5.77408739878172,5.77408739878172
2020-02-17 01:00:00,0.0,-0.0,0.0,27.48,4.76,20170217:0100,52.480000000000004,0.89008,5.77408739878172,5.77408739878172
2020-02-17 02:00:00,0.0,-0.0,0.0,27.4,4.48,20170217:0200,52.4,0.8904,5.434435198853385,5.434435198853385
2020-02-17 03:00:00,0.0,-0.0,0.0,27.33,3.93,20170217:0300,52.33,0.89068,4.767261234708438,4.767261234708438
2020-02-17 04:00:00,0.0,-0.0,0.0,27.28,3.45,20170217:0400,52.28,0.89088,4.1850003205455755,4.1850003205455755
2020-02-17 05:00:00,0.0,-0.0,0.0,27.21,2.9,20170217:0500,52.21,0.89116,3.517826356400628,3.517826356400628
2020-02-17 06:00:00,0.0,-0.0,0.0,27.16,2.14,20170217:0600,52.16,0.89136,2.5959132423094293,2.5959132423094293
2020-02-17 07:00:00,150.0,437.5,70.4,26.9,1.59,20170217:0700,51.9,0.8924,1.9287392781644823,1.9287392781644823
2020-02-17 08:00:00,365.35,548.43,134.25,26.9,1.24,20170217:0800,51.9,0.8924,1.5041740282540617,1.5041740282540617
2020-02-17 09:00:00,575.65,642.01,170.75,26.97,1.24,20170217:0900,51.97,0.89212,1.5041740282540617,1.5041740282540617
2020-02-17 10:00:00,669.95,583.1,206.05,27.2,2.07,20170217:1000,52.2,0.8912,2.511000192327345,2.511000192327345
2020-02-17 11:00:00,783.5,594.1,245.95,27.4,1.1,20170217:1100,52.4,0.8904,1.3343479282898936,1.3343479282898936
2020-02-17 12:00:00,714.2,530.61,209.6,27.47,1.24,20170217:1200,52.47,0.89012,1.5041740282540617,1.5041740282540617
2020-02-17 13:00:00,804.25,671.66,179.0,27.4,2.69,20170217:1300,52.4,0.8904,3.263087206454376,3.263087206454376
2020-02-17 14:00:00,652.1,588.03,154.65,27.51,3.93,20170217:1400,52.510000000000005,0.88996,4.767261234708438,4.767261234708438
2020-02-17 15:00:00,374.9,341.48,135.2,27.44,4.83,20170217:1500,52.44,0.89024,5.859000448763805,5.859000448763805
2020-02-17 16:00:00,231.9,254.58,102.4,27.43,5.1,20170217:1600,52.43,0.89028,6.186522212980415,6.186522212980415
2020-02-17 17:00:00,76.45,128.36,40.6,27.49,4.97,20170217:1700,52.489999999999995,0.89004,6.028826548727973,6.028826548727973
2020-02-17 18:00:00,0.45,0.0,0.45,27.47,4.97,20170217:1800,52.47,0.89012,6.028826548727973,6.028826548727973
2020-02-17 19:00:00,0.0,-0.0,0.0,27.47,4.97,20170217:1900,52.47,0.89012,6.028826548727973,6.028826548727973
2020-02-17 20:00:00,0.0,-0.0,0.0,27.49,4.76,20170217:2000,52.489999999999995,0.89004,5.77408739878172,5.77408739878172
2020-02-17 21:00:00,0.0,-0.0,0.0,27.54,4.69,20170217:2100,52.54,0.88984,5.689174348799637,5.689174348799637
2020-02-17 22:00:00,0.0,-0.0,0.0,27.55,3.17,20170217:2200,52.55,0.8898,3.8453481206172384,3.8453481206172384
2020-02-17 23:00:00,0.0,-0.0,0.0,27.43,3.31,20170217:2300,52.43,0.89028,4.0151742205814065,4.0151742205814065
2020-02-18 00:00:00,0.0,-0.0,0.0,27.29,3.86,20170218:0000,52.29,0.89084,4.6823481847263535,4.6823481847263535
2020-02-18 01:00:00,0.0,-0.0,0.0,27.2,4.41,20170218:0100,52.2,0.8912,5.3495221488713005,5.3495221488713005
2020-02-18 02:00:00,0.0,-0.0,0.0,27.11,4.55,20170218:0200,52.11,0.89156,5.519348248835468,5.519348248835468
2020-02-18 03:00:00,0.0,-0.0,0.0,27.08,4.62,20170218:0300,52.08,0.89168,5.604261298817552,5.604261298817552
2020-02-18 04:00:00,0.0,-0.0,0.0,27.06,4.14,20170218:0400,52.06,0.89176,5.02200038465469,5.02200038465469
2020-02-18 05:00:00,0.0,-0.0,0.0,27.05,3.38,20170218:0500,52.05,0.8918,4.100087270563491,4.100087270563491
2020-02-18 06:00:00,0.0,-0.0,0.0,26.98,2.55,20170218:0600,51.980000000000004,0.89208,3.0932611064902074,3.0932611064902074
2020-02-18 07:00:00,162.55,346.95,99.05,26.92,1.93,20170218:0700,51.92,0.89232,2.3411740923631768,2.3411740923631768
2020-02-18 08:00:00,393.55,554.93,158.95,26.97,1.79,20170218:0800,51.97,0.89212,2.1713479923990087,2.1713479923990087
2020-02-18 09:00:00,597.45,650.18,186.35,26.99,1.52,20170218:0900,51.989999999999995,0.89204,1.8438262281823983,1.8438262281823983
2020-02-18 10:00:00,804.55,819.66,151.0,26.91,1.1,20170218:1000,51.91,0.89236,1.3343479282898936,1.3343479282898936
2020-02-18 11:00:00,918.15,830.44,165.2,27.16,1.03,20170218:1100,52.16,0.89136,1.2494348783078093,1.2494348783078093
2020-02-18 12:00:00,912.35,773.42,175.4,27.28,1.31,20170218:1200,52.28,0.89088,1.589087078236146,1.589087078236146
